,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
8876,79576946,111979921,26,1993,1992,7,11.0,24.5
8877,79576946,123431417,16,1993,1992,3,8.2,12.0
8878,79576946,145311948,94,1993,1992,16,39.03809523809524,71.83333333333333
8879,79576946,149251103,4,1993,1992,1,1.3333333333333333,2.0
8880,79576946,150468666,10,1993,1992,4,5.333333333333334,9.333333333333332
8881,79576946,155707491,1,1993,1992,1,1.0,1.0
8882,79576946,161318765,87,1993,1992,13,33.75,77.0
8883,79576946,165733156,4,1993,1992,1,0.4444444444444444,1.3333333333333333
8884,79576946,166722992,10,1993,1992,4,6.833333333333333,7.5
8885,79576946,170201317,22,1993,1992,5,8.285714285714285,18.9
8886,79576946,181233156,7,1993,1992,3,2.4,6.0
8887,79576946,192389796,3,1993,1992,1,0.6000000000000001,1.5
8888,79576946,195342982,6,1993,1992,1,1.9999999999999998,6.0
8889,79576946,205783295,16,1993,1992,4,6.4,12.0
8890,79576946,1283280774,44,1993,1992,9,16.75,38.0
8891,79576946,1288882113,31,1993,1992,3,13.333333333333334,29.0
8892,79576946,1299303238,190,1993,1992,12,46.55952380952376,93.66666666666667
8893,79576946,1322918889,2,1993,1992,1,1.0,2.0
8894,79576946,1324220072,24,1993,1992,4,7.0,23.0
8895,79576946,1335321130,82,1993,1992,5,25.333333333333336,56.0
8896,79576946,1343551460,20,1993,1992,2,5.0,10.0
8897,79576946,2799853436,16,1993,1992,6,6.4,15.0
8898,79620101,47251452,6,1993,1992,1,1.9999999999999998,6.0
8899,79620101,59130452,2,1993,1992,1,0.3333333333333333,1.0
8900,79620101,79620101,48,1993,1992,6,14.833333333333336,32.5
8901,81365321,63966007,1,1993,1992,1,1.0,1.0
8902,81365321,70983195,1,1993,1992,1,1.0,1.0
8903,82495205,82495205,50,1993,1992,8,22.000000000000004,50.0
8904,82994568,130238516,2,1993,1992,1,1.0,1.0
8905,82994568,1309849503,4,1993,1992,1,2.0,2.0
8906,83328450,83328450,38,1993,1992,13,14.733333333333334,27.833333333333336
8907,83399316,79576946,15,1993,1992,4,7.0,6.0
8908,83399316,83399316,501,1993,1992,64,145.87380952380948,442.16666666666663
8909,83399316,95457486,18,1993,1992,7,8.833333333333332,16.333333333333332
8910,83399316,97018004,35,1993,1992,5,10.166666666666666,16.000000000000007
8911,83399316,98704320,14,1993,1992,4,3.7857142857142865,9.799999999999997
8912,83399316,111979921,29,1993,1992,2,6.250000000000001,24.5
8913,83399316,121934306,15,1993,1992,2,4.0,9.0
8914,83399316,123431417,6,1993,1992,2,5.5,5.5
8915,83399316,161318765,12,1993,1992,2,3.5,6.0
8916,83399316,170201317,17,1993,1992,3,3.9999999999999996,13.0
8917,83399316,186523950,1,1993,1992,1,0.3333333333333333,0.3333333333333333
8918,83399316,195342982,35,1993,1992,4,14.0,21.0
8919,83399316,204465549,16,1993,1992,3,4.666666666666666,8.666666666666668
8920,83399316,205783295,18,1993,1992,3,7.666666666666667,16.666666666666664
8921,83399316,1283280774,2,1993,1992,1,1.0,1.0
8922,83399316,1299303238,57,1993,1992,8,15.625000000000002,55.25
8923,83399316,1316535847,4,1993,1992,1,1.0,2.0
8924,83809506,83809506,10,1993,1992,2,8.0,10.0
8925,84218800,5388228,15,1993,1992,3,4.333333333333333,13.333333333333334
8926,84218800,20089843,58,1993,1992,4,7.689655172413794,16.000000000000007
8927,84218800,40036882,4,1993,1992,2,4.0,4.0
8928,84218800,51556381,30,1993,1992,3,12.142857142857142,18.75
8929,84218800,57206974,15,1993,1992,1,3.0000000000000004,15.0
8930,84218800,63966007,234,1993,1992,3,9.965517241379285,35.99999999999994
8931,84218800,74973139,157,1993,1992,4,5.984913793103448,27.999999999999986
8932,84218800,84218800,683,1993,1992,86,187.58228021978016,534.25
8933,84218800,107672454,2,1993,1992,1,1.0,2.0
8934,84218800,169521973,6,1993,1992,2,1.0476190476190474,1.5833333333333333
8935,84218800,170897317,46,1993,1992,7,10.357142857142858,23.833333333333336
8936,84218800,180670191,98,1993,1992,12,32.5,81.5
8937,84218800,200870766,11,1993,1992,3,4.5,10.5
8938,84218800,210824098,4,1993,1992,1,2.0,4.0
8939,84218800,219193219,53,1993,1992,3,5.96551724137931,29.0
8940,84218800,1280467473,1,1993,1992,1,1.0,1.0
8941,84218800,1299022934,1,1993,1992,1,1.0,1.0
8942,84218800,1308126019,1,1993,1992,1,1.0,1.0
8943,84218800,1327163397,1,1993,1992,1,1.0,1.0
8944,84218800,1336096307,2,1993,1992,1,2.0,2.0
8945,84392919,78577930,35,1993,1992,3,8.000000000000004,32.33333333333333
8946,84392919,135310074,2,1993,1992,1,2.0,2.0
8947,84392919,136199984,6,1993,1992,3,4.0,6.0
8948,84470341,1174212,1,1993,1992,1,0.16666666666666666,0.5
8949,84470341,57206974,1,1993,1992,1,1.0,1.0
8950,86115722,223532165,4,1993,1992,1,1.0,4.0
8951,86501945,201448701,4,1993,1992,3,2.5,3.5
8952,86501945,1283103587,6,1993,1992,2,3.0,6.0
8953,86501945,1289243028,6,1993,1992,1,3.0,6.0
8954,86501945,1302368450,3,1993,1992,2,2.0,3.0
8955,86519309,20089843,27,1993,1992,3,2.9999999999999996,7.800000000000002
8956,86519309,32389192,5,1993,1992,3,1.325,2.6666666666666665
8957,86519309,51556381,10,1993,1992,4,3.4166666666666665,7.5
8958,86519309,59130452,6,1993,1992,1,3.0,6.0
8959,86519309,63966007,22,1993,1992,4,9.5,12.0
8960,86519309,72090969,3,1993,1992,2,1.25,1.3333333333333333
8961,86519309,74973139,17,1993,1992,2,2.999999999999999,17.0
8962,86519309,86519309,227,1993,1992,63,98.23333333333332,209.75
8963,86519309,130769515,2,1993,1992,1,0.6666666666666666,1.0
8964,86519309,170897317,9,1993,1992,6,5.916666666666666,6.25
8965,86519309,181547552,35,1993,1992,5,17.0,20.75
8966,86519309,185443292,26,1993,1992,3,14.857142857142856,14.857142857142856
8967,86519309,1334819555,1,1993,1992,1,0.5,0.5
8968,86519309,2802216851,31,1993,1992,2,8.0,12.333333333333332
8969,86794116,86794116,20,1993,1992,1,5.0,20.0
8970,86794116,195342982,4,1993,1992,1,4.0,4.0
8971,87213936,97018004,5,1993,1992,1,0.7142857142857142,2.5
8972,87216513,36258959,75,1993,1992,6,14.000000000000005,75.0
8973,87216513,55732556,6,1993,1992,1,3.0,6.0
8974,87216513,63190737,1,1993,1992,1,1.0,1.0
8975,87216513,118020396,2,1993,1992,1,2.0,2.0
8976,87216513,136199984,30,1993,1992,7,16.0,28.0
8977,87216513,157725225,84,1993,1992,9,11.957264957264961,38.0
8978,87216513,1316910977,15,1993,1992,1,3.0000000000000004,7.5
8979,87547150,40347166,4,1993,1992,1,2.0,4.0
8980,88513073,1280527723,12,1993,1992,1,6.0,12.0
8981,91045830,21182828,3,1993,1992,1,3.0,3.0
8982,91045830,52357470,8,1993,1992,2,7.0,8.0
8983,91045830,91045830,486,1993,1992,79,172.1,420.3333333333333
8984,91045830,95457486,7,1993,1992,2,3.0,5.5
8985,91045830,97018004,19,1993,1992,5,10.666666666666666,18.0
8986,91045830,145311948,2,1993,1992,1,1.0,2.0
8987,91045830,155781252,1,1993,1992,1,0.5,0.5
8988,91045830,161318765,5,1993,1992,2,3.0,5.0
8989,91045830,200719446,1,1993,1992,1,0.3333333333333333,0.5
8990,91045830,204465549,24,1993,1992,3,9.0,24.0
8991,91045830,1288882113,4,1993,1992,1,4.0,4.0
8992,91045830,1299303238,5,1993,1992,1,1.0,5.0
8993,91045830,1333370159,3,1993,1992,1,1.0,3.0
8994,91723345,75929689,2,1993,1992,1,2.0,2.0
8995,91723345,150468666,1,1993,1992,1,1.0,1.0
8996,92156820,92156820,31,1993,1992,5,9.5,30.5
8997,92156820,111979921,4,1993,1992,1,2.0,2.0
8998,92156820,145311948,43,1993,1992,6,10.400000000000002,39.0
8999,92156820,170201317,38,1993,1992,4,20.0,26.0
9000,92156820,200719446,3,1993,1992,1,1.0,1.0
9001,92156820,1283280774,27,1993,1992,3,10.166666666666668,10.166666666666668
9002,92156820,1294278766,4,1993,1992,1,2.0,2.0
9003,92156820,1299303238,1,1993,1992,1,1.0,1.0
9004,92446798,86519309,3,1993,1992,1,1.5,1.5
9005,92446798,92446798,79,1993,1992,11,25.0,79.0
9006,92446798,102322142,1,1993,1992,1,1.0,1.0
9007,92446798,130769515,3,1993,1992,1,3.0,3.0
9008,92446798,180670191,7,1993,1992,2,3.5,3.5
9009,92446798,181547552,1,1993,1992,1,0.5,0.5
9010,92446798,1318287680,2,1993,1992,1,2.0,2.0
9011,92664306,58956616,11,1993,1992,2,2.5,8.0
9012,92664306,136199984,8,1993,1992,2,2.6666666666666665,3.333333333333333
9013,92664306,184565670,1,1993,1992,1,0.2,0.3333333333333333
9014,92664306,201448701,29,1993,1992,3,8.83333333333333,12.333333333333329
9015,94658018,94658018,4,1993,1992,1,2.0,4.0
9016,94658018,219193219,1,1993,1992,1,1.0,1.0
9017,94690351,146416000,10,1993,1992,2,4.0,7.0
9018,95240055,165690674,4,1993,1992,1,2.0,4.0
9019,95457486,19648265,2,1993,1992,1,2.0,2.0
9020,95457486,52357470,9,1993,1992,4,9.0,9.0
9021,95457486,66946132,28,1993,1992,6,11.0,28.0
9022,95457486,75929689,16,1993,1992,2,4.0,16.0
9023,95457486,79576946,38,1993,1992,9,16.6,33.0
9024,95457486,83399316,20,1993,1992,4,9.0,19.0
9025,95457486,91045830,12,1993,1992,3,7.0,6.0
9026,95457486,95457486,1304,1993,1992,241,528.5225108225109,1138.892857142857
9027,95457486,97018004,169,1993,1992,33,48.849999999999994,148.16666666666669
9028,95457486,111979921,2,1993,1992,1,1.0,2.0
9029,95457486,123431417,3,1993,1992,1,1.0,3.0
9030,95457486,126307644,11,1993,1992,4,8.0,11.0
9031,95457486,145311948,85,1993,1992,14,26.416666666666664,77.1
9032,95457486,152134324,1,1993,1992,1,0.25,0.3333333333333333
9033,95457486,161318765,78,1993,1992,17,32.58333333333333,67.0
9034,95457486,165733156,2,1993,1992,1,2.0,2.0
9035,95457486,181233156,30,1993,1992,2,3.75,15.0
9036,95457486,186523950,28,1993,1992,1,7.0,28.0
9037,95457486,188538660,16,1993,1992,3,3.1636363636363636,6.571428571428571
9038,95457486,195342982,43,1993,1992,7,16.000000000000007,37.0
9039,95457486,204465549,34,1993,1992,8,15.749999999999996,32.5
9040,95457486,1283280774,20,1993,1992,3,5.2,17.0
9041,95457486,1287163989,4,1993,1992,1,0.8,2.0
9042,95457486,1288882113,6,1993,1992,1,1.9999999999999998,6.0
9043,95457486,1293067938,2,1993,1992,2,0.7,1.0
9044,95457486,1299303238,137,1993,1992,16,35.95757575757575,88.84285714285716
9045,95457486,1310145890,1,1993,1992,1,0.5,0.5
9046,95457486,1324220072,9,1993,1992,3,4.0,8.0
9047,95457486,1330989302,10,1993,1992,2,3.333333333333333,3.333333333333333
9048,95457486,2803024077,7,1993,1992,1,7.0,7.0
9049,97018004,51504820,8,1993,1992,2,3.333333333333333,4.0
9050,97018004,52357470,12,1993,1992,3,7.5,7.5
9051,97018004,66946132,11,1993,1992,2,1.9999999999999998,11.0
9052,97018004,79576946,85,1993,1992,26,31.249999999999996,63.5
9053,97018004,83399316,34,1993,1992,9,21.5,32.5
9054,97018004,95457486,65,1993,1992,21,32.875,48.5
9055,97018004,97018004,1832,1993,1992,293,667.2166666666667,1653.0
9056,97018004,98704320,5,1993,1992,3,3.0,5.0
9057,97018004,111979921,19,1993,1992,3,7.0,19.0
9058,97018004,121934306,22,1993,1992,6,9.0,17.0
9059,97018004,123431417,27,1993,1992,7,8.333333333333334,20.333333333333332
9060,97018004,145311948,26,1993,1992,7,11.571428571428571,18.583333333333336
9061,97018004,152134324,2,1993,1992,1,0.5,0.6666666666666666
9062,97018004,161318765,61,1993,1992,16,20.18333333333333,51.13333333333333
9063,97018004,165799507,4,1993,1992,1,1.0,2.0
9064,97018004,166722992,7,1993,1992,3,2.2,5.5
9065,97018004,170201317,17,1993,1992,7,10.75,15.5
9066,97018004,181233156,16,1993,1992,5,11.0,16.0
9067,97018004,192389796,2,1993,1992,1,1.0,2.0
9068,97018004,195342982,24,1993,1992,5,12.25,13.5
9069,97018004,204465549,40,1993,1992,9,20.357142857142854,29.0
9070,97018004,205783295,22,1993,1992,6,8.5,18.5
9071,97018004,859038795,6,1993,1992,2,2.6666666666666665,3.0
9072,97018004,921990950,10,1993,1992,2,6.0,10.0
9073,97018004,1293067938,4,1993,1992,2,2.0,4.0
9074,97018004,1299303238,89,1993,1992,19,35.35606060606061,73.83333333333334
9075,97018004,1316535847,17,1993,1992,4,5.666666666666667,14.333333333333334
9076,97018004,1322918889,28,1993,1992,5,9.0,18.0
9077,97018004,1325481341,1,1993,1992,1,0.25,0.3333333333333333
9078,97018004,1332737386,6,1993,1992,1,3.0,6.0
9079,97018004,2799360765,3,1993,1992,1,3.0,3.0
9080,97018004,2799853436,4,1993,1992,2,1.2857142857142856,2.6666666666666665
9081,98540497,36258959,9,1993,1992,2,9.0,9.0
9082,98540497,1307098950,2,1993,1992,1,2.0,2.0
9083,98704320,2613432,12,1993,1992,2,3.0,12.0
9084,98704320,79576946,70,1993,1992,2,10.000000000000002,70.0
9085,98704320,83399316,50,1993,1992,6,20.5,39.0
9086,98704320,97018004,27,1993,1992,3,9.0,17.0
9087,98704320,98704320,119,1993,1992,21,46.89880952380952,103.02777777777777
9088,98704320,111979921,6,1993,1992,2,6.0,6.0
9089,98704320,145311948,56,1993,1992,8,17.714285714285715,50.0
9090,98704320,149251103,7,1993,1992,1,0.9999999999999998,7.0
9091,98704320,161318765,18,1993,1992,1,5.999999999999998,18.0
9092,98704320,166722992,2,1993,1992,1,1.0,1.0
9093,98704320,170201317,14,1993,1992,3,4.0,9.0
9094,98704320,186523950,28,1993,1992,1,7.0,28.0
9095,98704320,1292815773,5,1993,1992,1,5.0,5.0
9096,98704320,1299303238,101,1993,1992,14,39.7,96.33333333333334
9097,98704320,2799853436,74,1993,1992,4,11.142857142857135,73.33333333333333
9098,98704320,2801219303,7,1993,1992,1,0.9999999999999998,7.0
9099,99041443,184565670,1,1993,1992,1,1.0,1.0
9100,99484792,99484792,25,1993,1992,3,7.0,23.0
9101,99484792,210824098,10,1993,1992,1,1.9999999999999998,10.0
9102,99835756,99835756,32,1993,1992,3,8.0,32.0
9103,100005738,32971472,7,1993,1992,3,4.333333333333333,5.0
9104,100005738,122411786,2,1993,1992,1,0.6666666666666666,1.0
9105,100538780,201448701,1,1993,1992,1,1.0,0.5
9106,100633361,126307644,1,1993,1992,1,1.0,1.0
9107,102149020,66946132,4,1993,1992,2,2.0,4.0
9108,102149020,95457486,2,1993,1992,1,2.0,2.0
9109,102149020,102149020,12,1993,1992,4,6.0,12.0
9110,102149020,147288966,1,1993,1992,1,0.25,0.3333333333333333
9111,102149020,161318765,8,1993,1992,1,2.0,8.0
9112,102149020,205783295,2,1993,1992,2,2.0,2.0
9113,102322052,79576946,16,1993,1992,3,3.6666666666666665,13.0
9114,102322052,102322052,50,1993,1992,7,11.916666666666668,37.0
9115,102322052,121934306,2,1993,1992,1,1.0,1.0
9116,102322052,205783295,14,1993,1992,2,3.0,12.0
9117,102322052,1299303238,75,1993,1992,4,20.222222222222218,70.25
9118,102322052,1343551460,6,1993,1992,1,1.5,3.0
9119,102322142,1174212,10,1993,1992,4,4.0,10.0
9120,102322142,5388228,3,1993,1992,1,1.0,3.0
9121,102322142,51556381,3,1993,1992,3,2.2,2.2
9122,102322142,57206974,23,1993,1992,3,6.999999999999999,18.5
9123,102322142,63966007,55,1993,1992,6,20.4,53.4
9124,102322142,72090969,9,1993,1992,3,5.0,9.0
9125,102322142,84218800,15,1993,1992,1,4.999999999999999,15.0
9126,102322142,102322142,222,1993,1992,63,102.34999999999998,195.25
9127,102322142,130769515,4,1993,1992,1,1.0,4.0
9128,102322142,180670191,16,1993,1992,4,6.0,16.0
9129,102322142,181547552,1,1993,1992,1,0.1111111111111111,0.3333333333333333
9130,102322142,184840846,2,1993,1992,1,2.0,2.0
9131,102322142,1289490764,10,1993,1992,5,2.75,6.416666666666666
9132,102322142,1321296531,5,1993,1992,1,5.0,5.0
9133,102373834,52357470,56,1993,1992,2,7.999999999999997,56.0
9134,102373834,204465549,2,1993,1992,1,1.0,2.0
9135,102461120,1317239608,1,1993,1992,1,1.0,1.0
9136,102502594,83328450,4,1993,1992,1,2.0,4.0
9137,102502594,86519309,2,1993,1992,1,2.0,2.0
9138,102607778,103163165,8,1993,1992,1,1.0,8.0
9139,102607778,130238516,3,1993,1992,2,1.3333333333333333,2.3333333333333335
9140,103163165,12912129,100,1993,1992,4,2.5597732030911753,30.000000000000004
9141,103163165,17301866,124,1993,1992,3,3.67177790034933,39.33333333333331
9142,103163165,36258959,72,1993,1992,3,1.7845927560213275,21.333333333333336
9143,103163165,74775410,2,1993,1992,1,2.0,2.0
9144,103163165,111088046,71,1993,1992,6,4.800810158413846,23.666666666666664
9145,103163165,135310074,1100,1993,1992,8,27.60162667139396,325.00000000000114
9146,103163165,136199984,100,1993,1992,4,3.0768891340319877,29.333333333333346
9147,103163165,173911158,113,1993,1992,3,5.485788113695089,30.5
9148,103163165,185103710,96,1993,1992,5,2.3941766453394346,28.00000000000001
9149,103163165,919571938,4,1993,1992,1,0.5,1.3333333333333333
9150,103163165,1282311441,48,1993,1992,2,1.138444567015996,13.999999999999996
9151,103163165,1289243028,64,1993,1992,2,1.517926089354661,18.666666666666668
9152,103531236,2799853436,4,1993,1992,2,2.0,4.0
9153,103635307,592451,766,1993,1992,9,13.635605081557639,146.13333333333293
9154,103635307,40347166,1688,1993,1992,24,31.678619323453482,317.59047619047396
9155,103635307,75027704,24,1993,1992,2,0.527536231884058,4.4
9156,103635307,103163165,450,1993,1992,5,9.887049745785164,83.33333333333358
9157,103635307,114027177,12,1993,1992,1,6.0,12.0
9158,103635307,137902535,4,1993,1992,3,1.8333333333333333,3.0
9159,103635307,204250578,8,1993,1992,2,5.0,8.0
9160,103635307,1344073410,1,1993,1992,1,1.0,1.0
9161,103698008,1324840837,3,1993,1992,1,1.0,3.0
9162,106165777,58956616,1,1993,1992,1,0.5,0.5
9163,106745318,95457486,5,1993,1992,1,0.8333333333333333,1.6666666666666665
9164,106969075,181547552,18,1993,1992,1,2.0000000000000004,18.0
9165,107077323,63135867,9,1993,1992,1,3.0,9.0
9166,107077323,130238516,1,1993,1992,1,0.5,0.5
9167,107672454,32389192,12,1993,1992,1,2.0,12.0
9168,107672454,70983195,3,1993,1992,1,1.0,3.0
9169,107672454,107672454,8,1993,1992,4,4.6,6.5
9170,107672454,181547552,6,1993,1992,1,6.0,6.0
9171,107766831,12834331,8,1993,1992,2,1.0,1.75
9172,107766831,107766831,27,1993,1992,9,11.822222222222221,18.7
9173,107766831,131651094,2,1993,1992,1,1.0,2.0
9174,107766831,200870766,2,1993,1992,1,1.0,2.0
9175,107766831,1308126019,11,1993,1992,4,1.7777777777777777,3.5
9176,107766831,1327163397,2,1993,1992,1,1.0,2.0
9177,108109523,32389192,48,1993,1992,1,6.0,48.0
9178,110397779,110397779,2,1993,1992,2,2.0,2.0
9179,111088046,592451,9,1993,1992,2,3.0,9.0
9180,111088046,27837315,45,1993,1992,9,13.456776556776557,21.114285714285714
9181,111088046,32971472,7,1993,1992,2,3.142857142857143,6.333333333333333
9182,111088046,40347166,9,1993,1992,2,4.0,7.0
9183,111088046,72816309,5,1993,1992,1,1.0,2.5
9184,111088046,103163165,73,1993,1992,5,11.397238388679675,23.368627450980387
9185,111088046,114027177,2,1993,1992,1,2.0,2.0
9186,111088046,130238516,2,1993,1992,1,0.3333333333333333,0.6666666666666666
9187,111088046,204250578,22,1993,1992,7,4.3025641025641015,9.971428571428572
9188,111088046,1315135799,2,1993,1992,2,1.1666666666666667,1.3333333333333333
9189,111088046,1344073410,39,1993,1992,7,16.6,37.5
9190,111236770,114027177,13,1993,1992,3,8.0,13.0
9191,111236770,140172145,6,1993,1992,3,1.75,2.666666666666667
9192,111236770,154570441,4,1993,1992,1,2.0,2.0
9193,111236770,178169726,2,1993,1992,1,1.0,2.0
9194,111236770,867280407,4,1993,1992,1,1.0,4.0
9195,111236770,1341412227,4,1993,1992,2,2.0,4.0
9196,111455621,111455621,6,1993,1992,2,1.9999999999999998,2.25
9197,111455621,180670191,6,1993,1992,2,1.9999999999999998,2.25
9198,111455621,219193219,3,1993,1992,1,1.0,1.0
9199,111979921,52357470,4,1993,1992,1,1.0,4.0
9200,111979921,79576946,5,1993,1992,3,1.6666666666666665,3.8333333333333335
9201,111979921,95457486,8,1993,1992,4,4.833333333333334,6.833333333333333
9202,111979921,97018004,46,1993,1992,10,14.583333333333332,29.833333333333332
9203,111979921,111979921,310,1993,1992,64,129.1642857142857,283.08333333333337
9204,111979921,119878761,1,1993,1992,1,0.5,0.3333333333333333
9205,111979921,126307644,3,1993,1992,1,1.5,1.5
9206,111979921,145311948,27,1993,1992,4,9.0,27.0
9207,111979921,149251103,4,1993,1992,1,0.8,2.0
9208,111979921,155781252,2,1993,1992,1,0.6666666666666666,1.0
9209,111979921,161318765,19,1993,1992,5,7.5,13.5
9210,111979921,166722992,1,1993,1992,1,1.0,1.0
9211,111979921,170201317,19,1993,1992,4,5.0,16.75
9212,111979921,204465549,20,1993,1992,3,9.0,20.0
9213,111979921,205783295,21,1993,1992,2,3.999999999999999,21.0
9214,111979921,1299303238,66,1993,1992,8,22.5,57.0
9215,111979921,1343551460,70,1993,1992,2,15.0,70.0
9216,111979921,2799424032,10,1993,1992,1,1.9999999999999998,10.0
9217,114027177,19772626,4,1993,1992,3,1.525,1.7777777777777777
9218,114027177,20388574,2,1993,1992,1,1.0,2.0
9219,114027177,27804330,14,1993,1992,2,5.333333333333334,9.0
9220,114027177,58956616,8,1993,1992,1,4.0,8.0
9221,114027177,78577930,20,1993,1992,3,4.999999999999999,20.0
9222,114027177,111088046,1,1993,1992,1,0.09090909090909091,0.16666666666666666
9223,114027177,135310074,8,1993,1992,3,3.1,6.0
9224,114027177,136199984,113,1993,1992,18,31.590909090909093,89.27777777777777
9225,114027177,165951966,1,1993,1992,1,1.0,1.0
9226,114027177,173911158,7,1993,1992,3,1.4,3.5
9227,114027177,184565670,25,1993,1992,3,9.999999999999998,25.0
9228,114027177,201448701,20,1993,1992,4,6.0,14.0
9229,114027177,223532165,2,1993,1992,1,1.0,2.0
9230,114027177,1282311441,5,1993,1992,1,1.0,2.5
9231,114027177,1307098950,21,1993,1992,7,8.75,18.0
9232,114027177,1323485962,1,1993,1992,1,1.0,1.0
9233,114027177,1327069482,15,1993,1992,1,4.999999999999999,7.5
9234,114027177,1330342723,15,1993,1992,1,3.75,7.5
9235,114312114,51713134,15,1993,1992,1,4.999999999999999,15.0
9236,114395901,57206974,4,1993,1992,2,4.0,4.0
9237,114395901,74973139,3,1993,1992,2,2.5,2.5
9238,114493937,51556381,4,1993,1992,1,2.0,2.0
9239,114493937,57206974,21,1993,1992,2,7.0,21.0
9240,114493937,114493937,274,1993,1992,22,62.36263736263735,180.5
9241,114493937,1289437631,4,1993,1992,1,0.6666666666666666,1.3333333333333333
9242,114493937,1299736976,5,1993,1992,1,0.625,1.25
9243,114832834,51556381,22,1993,1992,3,7.4,14.0
9244,114832834,57206974,2,1993,1992,2,1.0,1.0
9245,114832834,114832834,141,1993,1992,17,42.722222222222214,132.5
9246,114832834,125275712,1,1993,1992,1,0.3333333333333333,0.5
9247,114832834,126744593,6,1993,1992,1,3.0,6.0
9248,114832834,180670191,4,1993,1992,1,1.3333333333333333,2.0
9249,114832834,1316902750,20,1993,1992,2,3.333333333333333,10.0
9250,115475287,9364636,3,1993,1992,1,1.0,3.0
9251,115475287,921990950,1,1993,1992,1,0.5,0.5
9252,116545467,170201317,4,1993,1992,1,0.6666666666666666,1.3333333333333333
9253,116578957,66958751,4,1993,1992,1,2.0,1.3333333333333333
9254,116578957,116578957,8,1993,1992,1,4.0,8.0
9255,116921496,22433950,6,1993,1992,1,3.0,3.0
9256,116921496,116921496,1,1993,1992,1,0.3333333333333333,0.5
9257,117965899,145311948,24,1993,1992,1,0.8275862068965515,3.4285714285714275
9258,118136607,130701444,4,1993,1992,1,2.0,4.0
9259,118136607,1292974536,12,1993,1992,1,1.5,6.0
9260,118353179,27837315,2,1993,1992,2,2.0,2.0
9261,118636833,136199984,1,1993,1992,1,1.0,1.0
9262,119234918,63190737,1,1993,1992,1,0.3333333333333333,0.5
9263,119942576,79576946,2,1993,1992,1,2.0,2.0
9264,119942576,97018004,5,1993,1992,3,0.7,2.333333333333333
9265,121171242,121171242,40,1993,1992,3,15.0,40.0
9266,121820613,12912129,4,1993,1992,1,0.13793103448275862,0.5714285714285714
9267,121820613,17301866,3,1993,1992,1,0.10344827586206896,0.42857142857142855
9268,121820613,36258959,6,1993,1992,2,1.1379310344827587,2.571428571428571
9269,121820613,111088046,3,1993,1992,1,0.10344827586206896,0.42857142857142855
9270,121820613,136199984,18,1993,1992,6,3.774712643678161,10.0
9271,121820613,160606119,3,1993,1992,1,1.5,1.0
9272,121820613,173911158,10,1993,1992,1,3.3333333333333335,5.0
9273,121820613,201448701,64,1993,1992,5,13.1,63.25
9274,121820613,223532165,8,1993,1992,1,0.7999999999999999,2.0
9275,121820613,1282311441,4,1993,1992,2,0.20344827586206898,0.6785714285714286
9276,121820613,1289243028,4,1993,1992,1,0.13793103448275862,0.5714285714285714
9277,121846364,181547552,13,1993,1992,2,5.75,10.75
9278,121847817,51713134,5,1993,1992,1,5.0,2.5
9279,121847817,139290212,1,1993,1992,1,0.25,0.25
9280,121847817,146416000,6,1993,1992,1,1.9999999999999998,1.9999999999999998
9281,121847817,174216632,4,1993,1992,3,1.8333333333333333,1.5
9282,121847817,1309191912,3,1993,1992,1,3.0,1.5
9283,121934306,66946132,1,1993,1992,1,0.021739130434782608,0.14285714285714285
9284,121934306,95457486,6,1993,1992,1,0.9999999999999999,6.0
9285,121934306,97018004,17,1993,1992,3,6.0,11.0
9286,121934306,98704320,2,1993,1992,1,0.14285714285714285,0.4
9287,121934306,121934306,259,1993,1992,30,66.66666666666663,254.33333333333334
9288,121934306,145311948,38,1993,1992,4,9.75,28.5
9289,121934306,149251103,5,1993,1992,2,2.0,4.5
9290,121934306,204465549,9,1993,1992,1,1.0000000000000002,9.0
9291,121934306,1299303238,4,1993,1992,1,2.0,4.0
9292,121934306,1309629988,12,1993,1992,1,6.0,12.0
9293,121934306,1316535847,23,1993,1992,2,12.0,23.0
9294,121934306,2799853436,7,1993,1992,2,3.0,7.0
9295,121980950,121820613,4,1993,1992,1,2.0,4.0
9296,121980950,137902535,2,1993,1992,1,2.0,2.0
9297,121980950,1309191912,12,1993,1992,1,3.0,6.0
9298,122139255,136199984,28,1993,1992,4,16.0,28.0
9299,122139255,223532165,27,1993,1992,2,10.500000000000002,13.5
9300,122139255,1307098950,1,1993,1992,1,1.0,1.0
9301,122139255,1330342723,1,1993,1992,1,1.0,1.0
9302,122411786,1137423,1,1993,1992,1,0.16666666666666666,0.5
9303,122411786,12912129,18,1993,1992,2,0.12863049359399725,1.125
9304,122411786,36258959,66,1993,1992,12,21.888888888888886,50.16666666666667
9305,122411786,39422238,1,1993,1992,1,0.5,0.5
9306,122411786,58956616,22,1993,1992,6,10.500000000000002,15.5
9307,122411786,78577930,21,1993,1992,11,12.5,20.5
9308,122411786,111088046,27,1993,1992,5,3.2311945961580997,6.696428571428571
9309,122411786,135310074,478,1993,1992,3,4.614629693027501,30.509803921568544
9310,122411786,136199984,99,1993,1992,17,33.57051282051282,52.07142857142857
9311,122411786,185103710,32,1993,1992,1,0.23188405797101458,2.1333333333333333
