,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
5847,193531525,185443292,15,1992,1991,1,2.4999999999999996,7.5
5848,193531525,223532165,3,1992,1991,1,1.5,1.5
5849,193531525,1299303238,14,1992,1991,2,2.666666666666667,6.333333333333333
5850,193531525,2801996072,2,1992,1991,1,1.0,1.0
5851,194578897,148561432,18,1992,1991,1,9.0,18.0
5852,195342982,72019824,6,1992,1991,1,1.5,1.9999999999999998
5853,195342982,79558984,4,1992,1991,1,0.8,2.0
5854,195342982,95457486,39,1992,1991,4,11.99999999999999,39.0
5855,195342982,130769515,2,1992,1991,1,2.0,2.0
5856,195342982,136199984,20,1992,1991,3,6.0,20.0
5857,195342982,141589445,12,1992,1991,3,11.0,12.0
5858,195342982,157725225,35,1992,1991,1,5.000000000000001,35.0
5859,195342982,197748376,1,1992,1991,1,1.0,1.0
5860,195342982,1344073410,60,1992,1991,4,20.000000000000004,40.0
5861,196729704,145608581,2,1992,1991,1,1.0,2.0
5862,196817621,196817621,45,1992,1991,8,20.0,43.5
5863,197604219,95457486,15,1992,1991,1,4.999999999999999,15.0
5864,197604219,136199984,265,1992,1991,2,1.9230769230769282,53.80000000000021
5865,197604219,197604219,370,1992,1991,22,50.63322185061311,139.2000000000003
5866,197748376,32389192,8,1992,1991,2,1.5999999999999999,1.7999999999999998
5867,197748376,136199984,20,1992,1991,3,2.9714285714285706,9.45
5868,197748376,180670191,16,1992,1991,3,7.428571428571428,11.0
5869,197748376,197748376,46,1992,1991,7,21.999999999999996,38.5
5870,197748376,867280407,3,1992,1991,1,3.0,3.0
5871,198423848,1332120918,4,1992,1991,1,0.6666666666666666,0.8
5872,199741918,121820613,28,1992,1991,1,3.9999999999999987,28.0
5873,200522546,20089843,2,1992,1991,1,1.0,2.0
5874,200522546,1299303238,20,1992,1991,2,2.588235294117645,8.33333333333333
5875,200576644,97018004,12,1992,1991,3,3.9999999999999996,3.9999999999999996
5876,200576644,136199984,1,1992,1991,1,1.0,1.0
5877,200576644,200576644,166,1992,1991,5,31.333333333333368,159.33333333333334
5878,200576644,201448701,15,1992,1991,2,13.0,13.0
5879,200576644,204465549,20,1992,1991,3,20.0,20.0
5880,200719446,32971472,12,1992,1991,2,5.0,12.0
5881,200719446,63966007,34,1992,1991,5,8.83333333333333,26.666666666666668
5882,200719446,70983195,2,1992,1991,1,2.0,2.0
5883,200719446,72951846,3,1992,1991,2,1.6666666666666665,2.0
5884,200719446,87216513,2,1992,1991,2,2.0,2.0
5885,200719446,92664306,6,1992,1991,1,1.9999999999999998,1.9999999999999998
5886,200719446,97018004,14,1992,1991,5,8.0,14.0
5887,200719446,111236770,1,1992,1991,1,0.3333333333333333,0.5
5888,200719446,114027177,54,1992,1991,3,14.666666666666666,47.0
5889,200719446,145311948,36,1992,1991,8,13.142857142857142,35.25
5890,200719446,170897317,7,1992,1991,3,6.333333333333333,6.333333333333333
5891,200719446,183934855,1,1992,1991,1,1.0,1.0
5892,200719446,197748376,15,1992,1991,3,3.833333333333333,11.0
5893,200719446,1280259254,2,1992,1991,1,0.6666666666666666,0.6666666666666666
5894,200719446,1299303238,39,1992,1991,14,24.0,39.0
5895,200719446,1307098950,31,1992,1991,5,12.6,27.0
5896,200870766,57206974,1,1992,1991,1,1.0,0.5
5897,200870766,63966007,3,1992,1991,3,2.2,2.25
5898,200870766,72702400,30,1992,1991,1,1.3043478260869559,7.5
5899,200870766,97018004,4,1992,1991,2,3.0,2.0
5900,200870766,136199984,5,1992,1991,2,1.9,2.0
5901,200870766,200870766,8,1992,1991,6,7.5,6.5
5902,200870766,1299303238,18,1992,1991,1,9.0,9.0
5903,200870766,1343871089,12,1992,1991,4,5.590909090909091,9.7
5904,200885203,1341412227,1,1992,1991,1,0.3333333333333333,0.5
5905,201448701,27837315,45,1992,1991,7,20.0,45.0
5906,201448701,51556381,17,1992,1991,4,5.533333333333333,11.0
5907,201448701,55732556,26,1992,1991,3,6.000000000000001,24.5
5908,201448701,63135867,26,1992,1991,4,7.2,25.25
5909,201448701,71578702,4,1992,1991,1,1.0,1.3333333333333333
5910,201448701,72090969,7,1992,1991,3,4.0,6.0
5911,201448701,79576946,52,1992,1991,7,17.0,52.0
5912,201448701,84392919,6,1992,1991,3,3.0,6.0
5913,201448701,86501945,32,1992,1991,5,7.000000000000001,28.5
5914,201448701,95457486,89,1992,1991,15,30.633333333333333,83.0
5915,201448701,95746587,2,1992,1991,2,2.0,2.0
5916,201448701,126744593,19,1992,1991,3,2.500000000000001,13.5
5917,201448701,129975664,3,1992,1991,2,1.3333333333333333,2.3333333333333335
5918,201448701,143302722,2,1992,1991,1,2.0,2.0
5919,201448701,165690674,14,1992,1991,4,4.5,10.0
5920,201448701,165951966,3,1992,1991,2,2.0526315789473686,2.0588235294117645
5921,201448701,170897317,111,1992,1991,14,23.04210526315789,74.20000000000002
5922,201448701,173498003,2,1992,1991,2,2.0,2.0
5923,201448701,181233156,4,1992,1991,3,4.0,4.0
5924,201448701,188538660,3,1992,1991,1,1.0,3.0
5925,201448701,200719446,2,1992,1991,1,1.0,2.0
5926,201448701,204465549,115,1992,1991,10,24.599999999999998,99.51666666666668
5927,201448701,205783295,36,1992,1991,9,14.833333333333332,28.833333333333332
5928,201448701,1299303238,231,1992,1991,20,54.622130647130646,203.28571428571428
5929,201448701,1299736976,30,1992,1991,3,2.3461538461538454,15.0
5930,201448701,1327163397,12,1992,1991,2,6.0,12.0
5931,201448701,1336742384,35,1992,1991,1,5.000000000000001,35.0
5932,201448701,1344073410,319,1992,1991,45,77.87884615384617,232.6666666666667
5933,201448701,2799853436,29,1992,1991,7,11.324358974358974,13.583333333333334
5934,202438577,186131212,2,1992,1991,1,1.0,1.0
5935,202524275,148314036,1,1992,1991,1,0.2,0.5
5936,204250578,78577930,31,1992,1991,14,13.277056277056277,17.0
5937,204250578,84392919,2,1992,1991,2,0.5333333333333333,0.8333333333333333
5938,204250578,86519309,4,1992,1991,2,0.5208333333333333,0.9285714285714286
5939,204250578,122411786,3,1992,1991,2,2.3333333333333335,2.5
5940,204250578,130238516,11,1992,1991,3,5.5,6.5
5941,204250578,137902535,1,1992,1991,1,0.5,0.5
5942,204250578,165951966,8,1992,1991,1,1.5999999999999999,2.6666666666666665
5943,204250578,180670191,52,1992,1991,7,24.999999999999996,37.5
5944,204250578,188538660,8,1992,1991,4,4.333333333333333,7.0
5945,204250578,1283280774,2,1992,1991,1,1.0,2.0
5946,204250578,1299736976,48,1992,1991,2,6.0,48.0
5947,204250578,1344073410,181,1992,1991,9,29.333333333333336,173.0
5948,204250578,2802624869,19,1992,1991,8,2.61038961038961,6.0
5949,204250578,2803209242,2,1992,1991,1,0.4,0.5
5950,204308271,180670191,42,1992,1991,4,7.000000000000001,18.000000000000004
5951,204308271,204465549,2,1992,1991,1,2.0,2.0
5952,204465549,592451,31,1992,1991,3,13.0,31.0
5953,204465549,27837315,86,1992,1991,7,26.25,84.5
5954,204465549,36258959,62,1992,1991,6,18.42424242424242,60.666666666666664
5955,204465549,51713134,12,1992,1991,6,3.666666666666666,3.9999999999999996
5956,204465549,63135867,2,1992,1991,1,1.0,2.0
5957,204465549,70983195,12,1992,1991,3,2.8000000000000003,10.0
5958,204465549,71578702,2,1992,1991,1,0.13333333333333333,0.2
5959,204465549,72951846,2,1992,1991,1,0.6666666666666666,1.0
5960,204465549,74775410,1,1992,1991,1,1.0,1.0
5961,204465549,84218800,19,1992,1991,4,6.4,17.666666666666664
5962,204465549,95457486,7,1992,1991,4,4.066666666666666,4.5
5963,204465549,150468666,53,1992,1991,7,10.000000000000007,49.0
5964,204465549,161318765,2,1992,1991,1,1.0,2.0
5965,204465549,165690674,7,1992,1991,3,2.4060606060606062,2.6285714285714286
5966,204465549,166722992,3,1992,1991,1,3.0,3.0
5967,204465549,170897317,79,1992,1991,13,48.1,73.33333333333333
5968,204465549,183934855,84,1992,1991,10,26.666666666666664,83.0
5969,204465549,204250578,10,1992,1991,3,1.3749999999999998,7.75
5970,204465549,867280407,8,1992,1991,3,5.666666666666667,7.0
5971,204465549,919571938,7,1992,1991,2,3.0,7.0
5972,204465549,1283280774,9,1992,1991,3,5.230769230769231,6.375
5973,204465549,1287163989,5,1992,1991,1,5.0,5.0
5974,204465549,1288882113,42,1992,1991,5,7.420634920634921,19.416666666666668
5975,204465549,1293067938,24,1992,1991,1,3.9999999999999982,12.0
5976,204465549,1299303238,323,1992,1991,22,84.98809523809531,263.0
5977,204465549,1307098950,89,1992,1991,10,28.0,89.0
5978,204465549,1311914864,13,1992,1991,5,5.0,13.0
5979,204465549,1327163397,23,1992,1991,5,7.466666666666667,18.5
5980,204465549,1343871089,8,1992,1991,3,2.2666666666666666,4.5
5981,204465549,1344073410,118,1992,1991,8,32.249999999999964,117.5
5982,205783295,32971472,21,1992,1991,5,9.0,21.0
5983,205783295,59130452,12,1992,1991,1,4.0,12.0
5984,205783295,59553526,19,1992,1991,3,8.0,19.0
5985,205783295,63966007,48,1992,1991,7,15.30952380952381,40.75
5986,205783295,66946132,11,1992,1991,3,5.0,10.0
5987,205783295,83399316,14,1992,1991,6,5.5,13.5
5988,205783295,87424562,4,1992,1991,3,3.0,4.0
5989,205783295,102298084,6,1992,1991,1,3.0,3.0
5990,205783295,126345244,1,1992,1991,1,1.0,1.0
5991,205783295,130327366,2,1992,1991,1,1.0,2.0
5992,205783295,142606810,2,1992,1991,1,1.0,2.0
5993,205783295,169912796,2,1992,1991,1,0.6666666666666666,0.6666666666666666
5994,205783295,181547552,11,1992,1991,2,1.8928571428571426,3.4166666666666665
5995,205783295,186523950,77,1992,1991,6,34.178571428571416,57.49999999999999
5996,205783295,192454743,8,1992,1991,3,3.0,8.0
5997,205783295,219193219,10,1992,1991,2,3.0,10.0
5998,205783295,867280407,34,1992,1991,8,13.133333333333333,27.833333333333336
5999,205783295,1280536761,9,1992,1991,2,3.0,6.0
6000,205783295,1282311441,8,1992,1991,3,3.0,8.0
6001,205783295,1297743664,13,1992,1991,2,5.5,11.5
6002,205783295,1299022934,3,1992,1991,1,0.75,1.5
6003,205783295,1299303238,51,1992,1991,9,24.666666666666664,46.66666666666667
6004,205783295,1313298211,1,1992,1991,1,1.0,1.0
6005,205783295,1331384533,4,1992,1991,1,1.3333333333333333,2.0
6006,205783295,1343871089,4,1992,1991,1,1.0,4.0
6007,205783295,2801948628,4,1992,1991,1,1.3333333333333333,2.0
6008,208333798,130769515,2,1992,1991,1,1.0,1.0
6009,210824098,40399489,36,1992,1991,1,6.000000000000002,36.0
6010,210824098,95457486,8,1992,1991,1,2.6666666666666665,4.0
6011,210824098,205783295,7,1992,1991,3,3.2,4.333333333333333
6012,219193219,32971472,3,1992,1991,1,3.0,3.0
6013,219193219,95457486,3,1992,1991,2,2.5,2.5
6014,219193219,111979921,1,1992,1991,1,0.5,0.5
6015,219193219,117965899,6,1992,1991,1,1.9999999999999998,3.0
6016,219193219,121934306,14,1992,1991,1,7.0,14.0
6017,219193219,126307644,9,1992,1991,3,4.500000000000001,8.5
6018,219193219,135310074,126,1992,1991,5,6.857142857142854,24.75
6019,219193219,161318765,39,1992,1991,3,12.0,39.0
6020,219193219,180670191,12,1992,1991,4,12.0,12.0
6021,219193219,186523950,12,1992,1991,1,2.4,4.0
6022,219193219,219193219,477,1992,1991,73,136.1396489118684,331.375
6023,219193219,867280407,1,1992,1991,1,1.0,1.0
6024,219193219,1309191912,15,1992,1991,1,3.75,7.5
6025,219193219,1343871089,33,1992,1991,11,5.229734822474634,14.125
6026,223532165,122411786,4,1992,1991,2,4.0,4.0
6027,223532165,123431417,4,1992,1991,1,2.0,4.0
6028,223532165,129975664,12,1992,1991,1,6.0,12.0
6029,223532165,130238516,4,1992,1991,1,2.0,2.0
6030,223532165,154570441,6,1992,1991,3,3.0,3.333333333333333
6031,223532165,170897317,172,1992,1991,4,15.0,168.0
6032,223532165,181547552,99,1992,1991,8,18.057936507936503,45.26666666666667
6033,223532165,196817621,32,1992,1991,2,8.0,32.0
6034,223532165,201448701,8,1992,1991,4,3.5,7.5
6035,223532165,207123951,2,1992,1991,1,0.5,0.6666666666666666
6036,223532165,219193219,1,1992,1991,1,0.25,0.3333333333333333
6037,223532165,867280407,43,1992,1991,7,13.583333333333334,38.5
6038,223532165,1285764155,3,1992,1991,1,1.0,3.0
6039,223532165,1322918889,31,1992,1991,4,9.75,27.5
6040,223532165,1344073410,117,1992,1991,13,27.059523809523803,57.733333333333334
6041,291456972,2802287952,1,1992,1991,1,1.0,1.0
6042,308582824,121934306,8,1992,1991,1,4.0,4.0
6043,308582824,204465549,3,1992,1991,1,3.0,3.0
6044,368840534,83328450,6,1992,1991,1,3.0,6.0
6045,859038795,592451,2,1992,1991,1,1.0,2.0
6046,859038795,19268510,6,1992,1991,1,6.0,6.0
6047,859038795,36258959,6,1992,1991,2,2.0,6.0
6048,859038795,145608581,1,1992,1991,1,0.5,0.5
6049,859038795,165799507,6,1992,1991,1,1.9999999999999998,6.0
6050,859038795,188538660,9,1992,1991,1,1.5,3.0
6051,867280407,27837315,24,1992,1991,4,13.2,23.5
6052,867280407,63966007,24,1992,1991,5,8.333333333333332,22.666666666666668
6053,867280407,84218800,57,1992,1991,5,19.53333333333334,52.333333333333336
6054,867280407,92156820,3,1992,1991,1,1.0,3.0
6055,867280407,122411786,34,1992,1991,6,14.0,32.0
6056,867280407,126744593,28,1992,1991,3,6.999999999999999,28.0
6057,867280407,129975664,17,1992,1991,2,9.0,17.0
6058,867280407,135310074,13,1992,1991,4,3.777777777777778,9.0
6059,867280407,136199984,148,1992,1991,18,31.58333333333333,77.89285714285714
6060,867280407,145311948,33,1992,1991,6,16.5,26.0
6061,867280407,145608581,10,1992,1991,4,3.85,6.75
6062,867280407,185103710,6,1992,1991,2,4.0,6.0
6063,867280407,186523950,99,1992,1991,7,41.599999999999994,93.66666666666666
6064,867280407,1288882113,27,1992,1991,4,8.0,27.0
6065,867280407,1322918889,10,1992,1991,3,4.5,5.0
6066,867280407,1343551460,2,1992,1991,1,2.0,2.0
6067,867280407,1344073410,70,1992,1991,19,41.55,56.0
6068,872248612,1341412227,5,1992,1991,2,5.0,5.0
6069,880747138,1308126019,2,1992,1991,1,0.3333333333333333,0.5
6070,888185325,1343180700,1,1992,1991,1,0.5,0.5
6071,893718555,1334819555,8,1992,1991,1,2.6666666666666665,4.0
6072,901861585,1299303238,5,1992,1991,2,2.25,4.333333333333333
6073,903604750,592451,2,1992,1991,1,2.0,2.0
6074,904226534,1289490764,1,1992,1991,1,1.0,1.0
6075,904226534,1299303238,1,1992,1991,1,0.16666666666666666,0.3333333333333333
6076,909457707,909457707,163,1992,1991,2,16.999999999999957,163.0
6077,909457707,1316902750,117,1992,1991,2,18.0,117.0
6078,919571938,84392919,2,1992,1991,2,0.4,1.0
6079,919571938,87216513,2,1992,1991,2,0.6666666666666666,0.6666666666666666
6080,919571938,122411786,1,1992,1991,1,0.3333333333333333,0.5
6081,919571938,919571938,30,1992,1991,8,13.65,25.333333333333332
6082,921990950,32971472,9,1992,1991,3,2.583333333333333,2.833333333333333
6083,921990950,83399316,9,1992,1991,2,6.0,9.0
6084,921990950,122411786,2,1992,1991,1,0.6666666666666666,0.6666666666666666
6085,921990950,146416000,1,1992,1991,1,1.0,1.0
6086,921990950,161318765,61,1992,1991,2,5.9545454545454515,30.5
6087,921990950,1311914864,5,1992,1991,2,1.4,3.6666666666666665
6088,923382979,60328206,4,1992,1991,1,1.0,1.3333333333333333
6089,926076166,58956616,1,1992,1991,1,0.3333333333333333,0.5
6090,927159995,201448701,3,1992,1991,1,3.0,3.0
6091,927275310,130701444,15,1992,1991,1,2.4999999999999996,7.5
6092,927275310,154570441,2,1992,1991,1,1.0,1.0
6093,1280536761,27804330,2,1992,1991,1,2.0,2.0
6094,1280536761,27837315,4,1992,1991,2,1.3333333333333333,2.0
6095,1280536761,39422238,1,1992,1991,1,0.25,0.25
6096,1280536761,122411786,6,1992,1991,4,2.833333333333333,3.0
6097,1280536761,130238516,6,1992,1991,3,3.0,3.5
6098,1280536761,173498003,2,1992,1991,1,1.0,2.0
6099,1280536761,185103710,6,1992,1991,3,1.2000000000000002,1.2000000000000002
6100,1280536761,201448701,6,1992,1991,3,1.8,3.0
6101,1280536761,1331384533,2,1992,1991,1,0.5,0.5
6102,1280943186,919571938,3,1992,1991,1,0.42857142857142855,1.0
6103,1281539108,1281539108,1,1992,1991,1,1.0,1.0
6104,1281704429,1299303238,2,1992,1991,1,1.0,2.0
6105,1282105669,63533367,8,1992,1991,1,4.0,4.0
6106,1282105669,95457486,27,1992,1991,3,5.200000000000001,13.5
6107,1282105669,135310074,2,1992,1991,1,1.0,1.0
6108,1282105669,136199984,4,1992,1991,1,1.0,2.0
6109,1282105669,138006243,24,1992,1991,1,4.800000000000002,12.0
6110,1282105669,154570441,30,1992,1991,2,4.971428571428573,15.0
6111,1282105669,1286329397,3,1992,1991,2,3.0,3.0
6112,1282105669,1289243028,14,1992,1991,3,3.7,8.5
6113,1282311441,55732556,3,1992,1991,2,1.5,2.5
6114,1282311441,95457486,18,1992,1991,4,4.800000000000001,10.5
6115,1282311441,97018004,14,1992,1991,4,3.0,5.0
6116,1282311441,122411786,139,1992,1991,10,9.033751930410238,22.925
6117,1282311441,150468666,30,1992,1991,7,11.88888888888889,26.0
6118,1282311441,223532165,5,1992,1991,5,0.4666666666666667,2.0
6119,1282311441,1282311441,172,1992,1991,23,19.811399774728926,89.5
6120,1282311441,1299303238,36,1992,1991,2,2.264705882352941,11.2
6121,1282311441,2802624869,1,1992,1991,1,1.0,1.0
6122,1282927834,20089843,4,1992,1991,1,0.3333333333333333,0.8
6123,1282927834,57206974,4,1992,1991,1,1.0,4.0
6124,1282927834,867280407,6,1992,1991,1,0.49999999999999994,1.2
6125,1282927834,1282311441,27,1992,1991,3,6.75,13.5
6126,1282927834,1344073410,2,1992,1991,1,0.16666666666666666,0.4
6127,1282927834,2803028891,20,1992,1991,1,5.0,20.0
6128,1283103587,20089843,1,1992,1991,1,0.3333333333333333,0.3333333333333333
6129,1283103587,74760111,4,1992,1991,1,2.0,4.0
6130,1283103587,1333370159,5,1992,1991,1,1.0,5.0
6131,1283280774,27804330,3,1992,1991,1,3.0,3.0
6132,1283280774,32971472,88,1992,1991,11,19.30555555555556,76.0
6133,1283280774,33213144,2,1992,1991,1,2.0,2.0
6134,1283280774,83399316,13,1992,1991,3,2.4833333333333334,6.0
6135,1283280774,92156820,6,1992,1991,1,3.0,6.0
6136,1283280774,97018004,31,1992,1991,7,9.0,17.333333333333332
6137,1283280774,121934306,27,1992,1991,5,19.708333333333332,17.333333333333332
6138,1283280774,136199984,239,1992,1991,37,99.56666666666666,202.26666666666665
6139,1283280774,186335123,8,1992,1991,1,8.0,8.0
6140,1283280774,204465549,24,1992,1991,4,11.166666666666666,22.0
6141,1283280774,205783295,37,1992,1991,2,6.999999999999999,37.0
6142,1283280774,1307098950,106,1992,1991,7,23.750000000000014,104.5
6143,1283280774,1316902750,36,1992,1991,1,9.0,36.0
6144,1283280774,1320320070,2,1992,1991,1,1.0,2.0
6145,1283280774,1324220072,7,1992,1991,1,7.0,7.0
6146,1283654650,148561432,5,1992,1991,1,5.0,5.0
6147,1285301757,36098394,7,1992,1991,3,4.0,7.0
6148,1285764155,40347166,2,1992,1991,1,0.6666666666666666,1.0
6149,1285764155,149251103,3,1992,1991,1,3.0,3.0
6150,1285764155,204465549,20,1992,1991,1,4.000000000000001,20.0
6151,1285764155,1283280774,9,1992,1991,1,1.0000000000000002,9.0
6152,1285764155,1344073410,4,1992,1991,2,2.0,2.0
6153,1286329397,141472210,1,1992,1991,1,1.0,1.0
6154,1286329397,145311948,4,1992,1991,2,0.9,2.0
6155,1286329397,200870766,2,1992,1991,1,1.0,1.0
6156,1286329397,207123951,4,1992,1991,1,1.0,1.3333333333333333
6157,1286329397,1280536761,1,1992,1991,1,1.0,1.0
6158,1286490081,92156820,1,1992,1991,1,1.0,1.0
6159,1286490081,157075465,64,1992,1991,3,12.800000000000004,32.0
6160,1286490081,204250578,28,1992,1991,2,5.6000000000000005,14.0
6161,1286490081,1286490081,16,1992,1991,2,3.5999999999999996,12.0
6162,1286908927,1330342723,10,1992,1991,2,2.0,3.333333333333333
6163,1287163989,145311948,56,1992,1991,1,6.222222222222215,28.0
6164,1288214837,32971472,1,1992,1991,1,1.0,1.0
6165,1288214837,130238516,16,1992,1991,2,8.0,16.0
6166,1288214837,145311948,2,1992,1991,2,0.5833333333333333,0.8333333333333333
6167,1288214837,154570441,14,1992,1991,3,7.0,11.0
6168,1288214837,161318765,17,1992,1991,2,8.333333333333334,16.5
6169,1288882113,21182828,42,1992,1991,1,6.0000000000000036,42.0
6170,1288882113,32389192,7,1992,1991,2,6.0,7.0
6171,1288882113,51713134,6,1992,1991,2,1.5,4.0
6172,1288882113,52357470,20,1992,1991,1,4.000000000000001,10.0
6173,1288882113,78577930,53,1992,1991,9,22.333333333333332,47.5
6174,1288882113,97018004,45,1992,1991,7,22.416666666666668,39.08333333333333
6175,1288882113,131651094,6,1992,1991,1,1.9999999999999998,6.0
6176,1288882113,145311948,64,1992,1991,5,25.5,62.0
6177,1288882113,170201317,13,1992,1991,4,3.8,7.5
6178,1288882113,186335123,11,1992,1991,2,11.0,11.0
6179,1288882113,197748376,6,1992,1991,3,2.0,2.25
6180,1288882113,201448701,102,1992,1991,5,24.49999999999999,81.5
6181,1288882113,867280407,93,1992,1991,7,16.500000000000004,45.0
6182,1288882113,886237282,2,1992,1991,1,1.0,2.0
6183,1288882113,1293067938,48,1992,1991,2,10.500000000000004,39.0
6184,1288882113,1298060332,4,1992,1991,1,1.3333333333333333,2.0
6185,1288882113,1299303238,181,1992,1991,9,33.656862745098,102.0
6186,1288882113,1330342723,2,1992,1991,1,1.0,2.0
6187,1289243028,11957088,15,1992,1991,3,6.999999999999999,12.0
6188,1289243028,33213144,2,1992,1991,1,2.0,2.0
6189,1289243028,63966007,579,1992,1991,7,7.34856382001838,40.25
6190,1289243028,75027704,12,1992,1991,4,5.333333333333333,5.333333333333333
6191,1289243028,95457486,6,1992,1991,1,3.0,6.0
6192,1289243028,150468666,6,1992,1991,3,6.0,6.0
6193,1289243028,173911158,5,1992,1991,2,4.333333333333333,4.333333333333333
6194,1289243028,181547552,15,1992,1991,2,15.0,15.0
6195,1289243028,200719446,1,1992,1991,1,1.0,1.0
6196,1289243028,201448701,12,1992,1991,1,12.0,12.0
6197,1289243028,205783295,12,1992,1991,3,4.666666666666668,10.666666666666666
6198,1289243028,223532165,34,1992,1991,3,34.0,33.0
6199,1289243028,1289243028,251,1992,1991,38,69.72134130376763,175.58333333333331
6200,1289243028,1341412227,1,1992,1991,1,1.0,1.0
6201,1289243028,2802907415,2,1992,1991,1,2.0,2.0
6202,1289422878,1289422878,30,1992,1991,2,7.5,15.0
6203,1289437631,36258959,7,1992,1991,3,3.0,7.0
6204,1289437631,47301684,4,1992,1991,1,0.8,1.3333333333333333
6205,1289437631,63966007,6,1992,1991,2,6.0,6.0
6206,1289437631,121934306,12,1992,1991,1,4.0,12.0
6207,1289437631,145311948,76,1992,1991,5,30.999999999999986,47.99999999999997
6208,1289437631,180670191,18,1992,1991,3,13.2,15.0
6209,1289437631,1289437631,93,1992,1991,14,29.194444444444446,75.89285714285714
6210,1289437631,1334819555,25,1992,1991,4,11.285714285714285,17.0
6211,1289490764,71792333,2,1992,1991,2,0.6666666666666666,0.6666666666666666
6212,1289490764,136199984,9,1992,1991,2,2.333333333333333,3.6666666666666665
6213,1289490764,145311948,2,1992,1991,1,1.0,2.0
6214,1289490764,161318765,3,1992,1991,2,3.0,3.0
6215,1289490764,181547552,4,1992,1991,1,0.5714285714285714,2.0
6216,1289490764,867280407,4,1992,1991,1,0.5714285714285714,2.0
6217,1289490764,1289490764,200,1992,1991,23,42.673015873015856,147.08333333333331
6218,1289490764,1299303238,19,1992,1991,5,9.0,19.0
6219,1289525096,1344073410,6,1992,1991,1,3.0,6.0
6220,1289568071,1343052199,8,1992,1991,1,2.0,8.0
6221,1289575342,219193219,3,1992,1991,1,1.0,3.0
6222,1289739345,123431417,3,1992,1991,1,3.0,3.0
6223,1289739345,136199984,10,1992,1991,2,10.0,10.0
6224,1290900354,95746587,10,1992,1991,1,0.9999999999999999,10.0
6225,1290900354,114027177,10,1992,1991,1,10.0,10.0
6226,1291253399,95457486,15,1992,1991,1,2.4999999999999996,7.5
6227,1292894508,25041050,2,1992,1991,1,1.0,2.0
6228,1292894508,129975664,1,1992,1991,1,0.5,0.5
6229,1292974536,118136607,10,1992,1991,1,1.9999999999999998,10.0
6230,1293067938,145608581,6,1992,1991,2,1.9999999999999998,6.0
6231,1293067938,161318765,5,1992,1991,1,1.0,5.0
6232,1293067938,1288882113,28,1992,1991,2,4.666666666666668,10.0
6233,1293067938,1299303238,20,1992,1991,1,3.333333333333332,10.0
6234,1293231726,121934306,7,1992,1991,1,7.0,3.5
6235,1293502524,170897317,5,1992,1991,1,5.0,5.0
6236,1293612202,130238516,4,1992,1991,1,4.0,4.0
6237,1293612202,138006243,6,1992,1991,1,6.0,6.0
6238,1294824412,95746587,1,1992,1991,1,0.3333333333333333,0.5
6239,1294824412,136199984,1,1992,1991,1,0.3333333333333333,0.5
6240,1294824412,867280407,1,1992,1991,1,0.3333333333333333,0.5
6241,1295346377,223532165,8,1992,1991,1,4.0,8.0
6242,1295876152,47838141,16,1992,1991,2,1.5999999999999999,8.0
6243,1295876152,57206974,2,1992,1991,1,0.2,1.0
6244,1295876152,114832834,5,1992,1991,1,1.0,2.5
6245,1295876152,136199984,1,1992,1991,1,0.16666666666666666,0.16666666666666666
6246,1295876152,146416000,3,1992,1991,1,1.0,3.0
6247,1295876152,165690674,3,1992,1991,2,0.75,1.0
6248,1295876152,204465549,9,1992,1991,3,3.0,9.0
6249,1295908608,170201317,4,1992,1991,1,1.0,4.0
6250,1295908608,183934855,1,1992,1991,1,1.0,1.0
6251,1296604144,150468666,6,1992,1991,1,1.2,1.5
6252,1296604144,181547552,23,1992,1991,2,5.400000000000001,6.5
6253,1296604144,1327163397,1,1992,1991,1,1.0,1.0
6254,1297011914,148561432,67,1992,1991,6,25.399999999999988,49.5
6255,1297288678,1341412227,2,1992,1991,1,2.0,2.0
6256,1297971548,95457486,12,1992,1991,5,10.0,10.0
6257,1298060332,592451,2,1992,1991,2,0.5,0.5
6258,1298060332,1174212,6,1992,1991,1,6.0,3.0
6259,1298060332,74973139,8,1992,1991,2,4.0,8.0
6260,1298060332,136199984,19,1992,1991,4,3.928571428571428,6.666666666666667
6261,1298060332,181547552,5,1992,1991,1,1.0,1.6666666666666665
6262,1298060332,197604219,1,1992,1991,1,0.25,0.25
6263,1298060332,204250578,1,1992,1991,1,1.0,0.5
6264,1298060332,867280407,6,1992,1991,2,1.2000000000000002,2.0
6265,1298060332,1339417872,8,1992,1991,1,1.3333333333333333,2.6666666666666665
6266,1298353152,592451,1,1992,1991,1,1.0,1.0
6267,1298353152,78577930,3,1992,1991,1,3.0,3.0
6268,1298353152,97018004,6,1992,1991,2,2.0,6.0
6269,1298353152,122411786,2,1992,1991,2,2.0,2.0
6270,1298353152,173498003,3,1992,1991,1,3.0,3.0
6271,1298353152,1299303238,1,1992,1991,1,1.0,1.0
6272,1299022934,136199984,3,1992,1991,1,1.0,3.0
6273,1299022934,1289490764,112,1992,1991,3,23.999999999999954,111.0
6274,1299022934,2800496781,1,1992,1991,1,1.0,1.0
6275,1299303238,1174212,50,1992,1991,7,22.0,50.0
6276,1299303238,5388228,13,1992,1991,5,8.333333333333332,12.333333333333332
6277,1299303238,6750721,6,1992,1991,1,1.9999999999999998,6.0
