,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
8712,180670191,1282311441,1,1991,1991,1,0.3333333333333333,0.5
8713,180670191,1293631320,12,1991,1991,2,2.0,12.0
8714,180670191,1298353152,9,1991,1991,3,1.9166666666666665,4.5
8715,180670191,1311914864,45,1991,1991,5,22.11111111111111,44.5
8716,180670191,1330342723,2,1991,1991,1,1.0,2.0
8717,180670191,1343028186,1,1991,1991,1,0.5,0.3333333333333333
8718,180670191,2750212522,8,1991,1991,2,4.0,8.0
8719,180670191,2802020459,40,1991,1991,1,8.000000000000004,40.0
8720,180857899,160606119,3,1991,1991,1,0.6000000000000001,1.5
8721,180949307,130701444,6,1991,1991,2,2.5,4.666666666666666
8722,180949307,135310074,1,1991,1991,1,0.25,0.3333333333333333
8723,181190671,126307644,20,1991,1991,1,4.000000000000001,20.0
8724,181190671,169071179,3,1991,1991,1,3.0,3.0
8725,181233156,40347166,2,1991,1991,2,0.4,0.5
8726,181233156,135310074,2,1991,1991,1,2.0,2.0
8727,181233156,223532165,1,1991,1991,1,0.3333333333333333,0.3333333333333333
8728,181547552,592451,8,1991,1991,2,8.0,8.0
8729,181547552,39422238,3,1991,1991,1,0.75,1.5
8730,181547552,87216513,4,1991,1991,2,0.6666666666666666,2.0
8731,181547552,135310074,4,1991,1991,2,1.3333333333333333,2.0
8732,181547552,160606119,4,1991,1991,1,1.3333333333333333,2.0
8733,181547552,184565670,8,1991,1991,1,4.0,8.0
8734,181547552,201448701,35,1991,1991,5,7.222222222222223,28.75
8735,181547552,1285301757,40,1991,1991,2,10.0,40.0
8736,181547552,1311914864,21,1991,1991,1,6.999999999999997,21.0
8737,181547552,1329765538,2,1991,1991,1,1.0,2.0
8738,181547552,2750212522,6,1991,1991,1,1.9999999999999998,6.0
8739,181565077,165733156,4,1991,1991,2,1.1666666666666665,2.0
8740,181697535,19772626,9,1991,1991,1,1.2857142857142854,3.0
8741,181697535,29969887,6,1991,1991,1,0.857142857142857,1.9999999999999998
8742,181697535,39422238,6,1991,1991,1,0.857142857142857,1.9999999999999998
8743,181697535,111088046,3,1991,1991,1,0.42857142857142855,1.0
8744,181697535,140172145,6,1991,1991,1,0.857142857142857,1.9999999999999998
8745,181697535,181190671,3,1991,1991,1,0.42857142857142855,1.0
8746,181697535,1302444339,9,1991,1991,1,1.2857142857142854,3.0
8747,181697535,1336742384,3,1991,1991,1,0.42857142857142855,1.0
8748,181697535,2799765569,3,1991,1991,1,0.42857142857142855,1.0
8749,183934855,63966007,6,1991,1991,1,1.9999999999999998,6.0
8750,183934855,83399316,4,1991,1991,1,1.0,4.0
8751,183934855,197604219,3,1991,1991,1,1.0,3.0
8752,183934855,205783295,16,1991,1991,3,3.7333333333333343,12.666666666666666
8753,183934855,1288882113,16,1991,1991,3,5.333333333333334,11.0
8754,184565670,97018004,2,1991,1991,2,1.1111111111111112,1.1111111111111112
8755,184565670,141461282,1,1991,1991,1,0.25,0.3333333333333333
8756,184565670,1283280774,2,1991,1991,1,0.2222222222222222,1.0
8757,184760556,44896327,3,1991,1991,2,2.0,3.0
8758,184840846,36053171,1,1991,1991,1,1.0,1.0
8759,184840846,72019824,6,1991,1991,2,6.0,6.0
8760,184840846,130238516,40,1991,1991,2,6.0,11.200000000000003
8761,184840846,1309191912,2,1991,1991,1,1.0,2.0
8762,185103710,5388228,12,1991,1991,1,4.0,12.0
8763,185103710,63966007,3,1991,1991,1,1.0,3.0
8764,185103710,97018004,3,1991,1991,1,1.0,3.0
8765,185103710,926333354,3,1991,1991,1,1.0,3.0
8766,185443292,87216513,3,1991,1991,2,2.0,2.0
8767,185443292,130238516,2,1991,1991,1,0.6666666666666666,1.0
8768,185443292,139290212,1,1991,1991,1,0.3333333333333333,0.3333333333333333
8769,185443292,1343675862,35,1991,1991,1,4.375,17.5
8770,186131212,202438577,4,1991,1991,1,1.0,4.0
8771,186143895,63190737,2,1991,1991,1,1.0,2.0
8772,186335123,117965899,1,1991,1991,1,1.0,1.0
8773,186335123,194059303,2,1991,1991,1,2.0,2.0
8774,186359701,202438577,5,1991,1991,2,5.0,5.0
8775,186523950,19772626,38,1991,1991,3,4.114285714285713,31.0
8776,186523950,40347166,24,1991,1991,1,1.9999999999999991,24.0
8777,186523950,157075465,95,1991,1991,3,14.28571428571427,80.0
8778,188538660,27837315,4,1991,1991,1,1.0,4.0
8779,188538660,39965400,1,1991,1991,1,0.3333333333333333,0.5
8780,188538660,72951846,3,1991,1991,1,3.0,3.0
8781,188538660,107639228,4,1991,1991,1,0.8,2.0
8782,188538660,122411786,4,1991,1991,2,1.6666666666666665,3.0
8783,188538660,130238516,1,1991,1991,1,1.0,1.0
8784,188538660,135310074,2,1991,1991,1,1.0,2.0
8785,188538660,178169726,1,1991,1991,1,0.3333333333333333,0.3333333333333333
8786,188538660,204250578,8,1991,1991,2,8.0,8.0
8787,188538660,1344073410,2,1991,1991,1,1.0,2.0
8788,188592606,201448701,1,1991,1991,1,1.0,1.0
8789,189158971,103163165,1,1991,1991,1,0.5,0.5
8790,189590672,86501945,1,1991,1991,1,1.0,1.0
8791,189590672,103635307,1,1991,1991,1,1.0,1.0
8792,189590672,107639228,1,1991,1991,1,0.3333333333333333,0.5
8793,189590672,135310074,2,1991,1991,1,1.0,1.0
8794,189957204,1341412227,8,1991,1991,3,1.3333333333333333,2.0
8795,192454743,95457486,3,1991,1991,2,2.0,3.0
8796,192454743,102502594,2,1991,1991,2,1.0,1.0
8797,192454743,166416128,8,1991,1991,2,2.6666666666666665,2.6666666666666665
8798,192507692,76835614,10,1991,1991,1,5.0,10.0
8799,193531525,35364215,6,1991,1991,1,1.5,3.0
8800,193531525,43579087,3,1991,1991,1,0.5,1.5
8801,193531525,204308271,2,1991,1991,1,0.3333333333333333,1.0
8802,194578897,103635307,12,1991,1991,3,6.0,12.0
8803,195342982,130238516,1,1991,1991,1,0.25,0.3333333333333333
8804,195342982,1330063522,6,1991,1991,1,1.2,1.9999999999999998
8805,196729704,1344073410,9,1991,1991,2,3.0,9.0
8806,196817621,592451,3,1991,1991,1,0.75,1.5
8807,196817621,86501945,2,1991,1991,1,0.5,0.6666666666666666
8808,196817621,121980950,3,1991,1991,1,0.75,1.5
8809,196817621,136199984,2,1991,1991,1,2.0,2.0
8810,196817621,154570441,4,1991,1991,1,2.0,4.0
8811,196817621,1331384533,4,1991,1991,1,1.0,1.3333333333333333
8812,197065608,103315594,6,1991,1991,1,1.9999999999999998,6.0
8813,197604219,27837315,291,1991,1991,3,9.166666666666655,67.80000000000025
8814,197604219,75027704,4,1991,1991,2,0.08888888888888889,0.8
8815,197604219,136199984,37,1991,1991,2,7.166666666666667,29.8
8816,197604219,142606810,15,1991,1991,1,4.999999999999999,15.0
8817,197748376,1174212,6,1991,1991,1,3.0,6.0
8818,197748376,83399316,4,1991,1991,2,0.6222222222222222,1.6666666666666665
8819,197748376,97018004,6,1991,1991,1,1.9999999999999998,6.0
8820,197748376,170897317,2,1991,1991,1,1.0,2.0
8821,197748376,181233156,6,1991,1991,1,3.0,6.0
8822,197748376,195342982,4,1991,1991,1,2.0,4.0
8823,197748376,1322918889,1,1991,1991,1,0.25,0.3333333333333333
8824,198423848,12097938,8,1991,1991,1,1.3333333333333333,4.0
8825,200522546,43591049,1,1991,1991,1,1.0,1.0
8826,200576644,1341412227,16,1991,1991,1,2.0,16.0
8827,200719446,58956616,7,1991,1991,2,1.952380952380952,3.0
8828,200719446,63135867,2,1991,1991,2,1.1666666666666667,1.3333333333333333
8829,200719446,121820613,2,1991,1991,1,0.5,1.0
8830,200719446,157075465,5,1991,1991,1,5.0,5.0
8831,200719446,165951966,8,1991,1991,2,0.7779329608938548,1.7
8832,200719446,183934855,5,1991,1991,2,3.0,5.0
8833,200719446,184565670,11,1991,1991,2,2.5357142857142856,5.166666666666666
8834,200719446,201448701,7,1991,1991,2,3.0,7.0
8835,200719446,223532165,4,1991,1991,1,2.0,4.0
8836,200719446,919571938,10,1991,1991,1,0.0558659217877095,0.39999999999999997
8837,200870766,1283103587,8,1991,1991,1,0.7999999999999999,4.0
8838,200987962,84218800,2,1991,1991,1,0.6666666666666666,1.0
8839,200987962,2800556163,35,1991,1991,1,4.375,17.5
8840,201448701,1174212,12,1991,1991,4,5.166666666666666,7.5
8841,201448701,43579087,3,1991,1991,1,3.0,3.0
8842,201448701,70983195,8,1991,1991,1,2.0,8.0
8843,201448701,79576946,6,1991,1991,2,1.4666666666666668,3.0
8844,201448701,83399316,2,1991,1991,1,2.0,2.0
8845,201448701,91045830,2,1991,1991,1,2.0,2.0
8846,201448701,92156820,36,1991,1991,1,9.0,36.0
8847,201448701,97018004,19,1991,1991,9,12.277777777777779,13.61111111111111
8848,201448701,102322142,12,1991,1991,2,3.5,9.0
8849,201448701,141472210,3,1991,1991,1,3.0,3.0
8850,201448701,148314036,5,1991,1991,1,1.0,5.0
8851,201448701,165733156,18,1991,1991,2,4.7142857142857135,12.0
8852,201448701,170897317,3,1991,1991,1,1.0,1.5
8853,201448701,181233156,1,1991,1991,1,0.3333333333333333,0.3333333333333333
8854,201448701,185443292,2,1991,1991,1,0.4,0.6666666666666666
8855,201448701,200576644,2,1991,1991,1,0.6666666666666666,1.0
8856,201448701,219193219,4,1991,1991,2,3.5,3.5
8857,201448701,1289490764,12,1991,1991,2,11.2,11.333333333333334
8858,201448701,1292894508,12,1991,1991,3,4.0,6.0
8859,201448701,1297011914,2,1991,1991,1,1.0,2.0
8860,201448701,1334819555,28,1991,1991,1,7.0,28.0
8861,201654770,1338503839,16,1991,1991,1,4.0,16.0
8862,202438577,257179599,8,1991,1991,2,8.0,8.0
8863,204250578,1174212,3,1991,1991,1,0.13636363636363635,0.75
8864,204250578,86519309,2,1991,1991,1,0.4,0.6666666666666666
8865,204250578,126307644,2,1991,1991,1,1.0,2.0
8866,204250578,161318765,3,1991,1991,2,1.1666666666666665,1.5
8867,204250578,181233156,7,1991,1991,2,3.3333333333333335,6.333333333333333
8868,204250578,1285764155,30,1991,1991,1,10.0,30.0
8869,204250578,1288882113,24,1991,1991,2,7.733333333333331,11.666666666666666
8870,204250578,1290900354,2,1991,1991,1,1.0,2.0
8871,204250578,2799853436,15,1991,1991,3,8.136363636363637,12.75
8872,204308271,80565981,2,1991,1991,1,1.0,2.0
8873,204308271,867280407,18,1991,1991,4,4.666666666666668,9.0
8874,204465549,592451,3,1991,1991,1,1.0,3.0
8875,204465549,27804330,7,1991,1991,5,1.2,1.4500000000000002
8876,204465549,32971472,2,1991,1991,1,2.0,2.0
8877,204465549,39422238,6,1991,1991,3,3.75,4.5
8878,204465549,40347166,19,1991,1991,2,3.916666666666667,9.5
8879,204465549,43591049,9,1991,1991,2,2.0,5.0
8880,204465549,75027704,6,1991,1991,1,1.9999999999999998,6.0
8881,204465549,77920804,3,1991,1991,1,1.0,3.0
8882,204465549,82783531,3,1991,1991,1,1.0,3.0
8883,204465549,107639228,3,1991,1991,1,1.0,3.0
8884,204465549,114027177,9,1991,1991,2,2.0,9.0
8885,204465549,122411786,10,1991,1991,7,6.7333333333333325,6.9
8886,204465549,131249849,6,1991,1991,1,1.9999999999999998,6.0
8887,204465549,140172145,4,1991,1991,1,2.0,4.0
8888,204465549,165951966,6,1991,1991,1,1.5,1.9999999999999998
8889,204465549,178169726,3,1991,1991,3,0.5333333333333333,0.65
8890,204465549,1286329397,15,1991,1991,8,4.033333333333333,6.5
8891,204465549,1295876152,2,1991,1991,1,2.0,2.0
8892,204465549,1301076528,3,1991,1991,1,0.375,1.5
8893,204465549,1331384533,5,1991,1991,2,1.5,3.6666666666666665
8894,205783295,32971472,15,1991,1991,4,8.0,12.0
8895,205783295,33213144,2,1991,1991,2,1.5,1.5
8896,205783295,78577930,8,1991,1991,4,4.0,4.5
8897,205783295,122411786,23,1991,1991,7,5.866666666666667,14.25
8898,205783295,124113063,8,1991,1991,1,2.0,8.0
8899,205783295,130701444,1,1991,1991,1,0.5,0.5
8900,205783295,137902535,1,1991,1991,1,0.5,0.5
8901,205783295,145608581,4,1991,1991,1,0.8,2.0
8902,205783295,157075465,5,1991,1991,1,1.6666666666666665,2.5
8903,205783295,161057412,3,1991,1991,1,0.75,1.0
8904,205783295,162714631,1,1991,1991,1,0.5,0.5
8905,205783295,178169726,2,1991,1991,2,0.3333333333333333,0.5
8906,205783295,181565077,1,1991,1991,1,0.5,0.5
8907,205783295,183934855,4,1991,1991,2,1.0666666666666667,1.6666666666666665
8908,205783295,223532165,7,1991,1991,3,2.5,6.5
8909,205783295,890611160,4,1991,1991,1,1.3333333333333333,2.0
8910,205783295,1283103587,8,1991,1991,1,1.5999999999999999,4.0
8911,205783295,1312222531,3,1991,1991,1,1.0,3.0
8912,207123951,36258959,12,1991,1991,2,2.785714285714285,3.75
8913,207123951,1286329397,5,1991,1991,3,1.4285714285714284,1.75
8914,210824098,136199984,9,1991,1991,2,4.0,7.5
8915,219193219,12912129,41,1991,1991,3,0.3174195142558804,2.65
8916,219193219,27804330,4,1991,1991,1,1.0,2.0
8917,219193219,39422238,1,1991,1991,1,1.0,1.0
8918,219193219,74775410,2,1991,1991,1,1.0,2.0
8919,219193219,75421653,8,1991,1991,1,0.8888888888888891,4.0
8920,219193219,78577930,1,1991,1991,1,0.25,0.5
8921,219193219,87216513,2,1991,1991,1,2.0,2.0
8922,219193219,103163165,1,1991,1991,1,1.0,1.0
8923,219193219,111088046,2,1991,1991,2,0.8333333333333333,0.8333333333333333
8924,219193219,117015748,1,1991,1991,1,1.0,1.0
8925,219193219,135191193,12,1991,1991,3,3.4,5.666666666666667
8926,219193219,201448701,1,1991,1991,1,0.5,0.5
8927,219193219,223532165,2,1991,1991,1,1.0,2.0
8928,219193219,1280527723,2,1991,1991,1,1.0,2.0
8929,219193219,1289243028,39,1991,1991,4,3.406249494704503,14.283333333333333
8930,219193219,1311537691,5,1991,1991,2,1.5,2.5
8931,219193219,1319063186,5,1991,1991,2,3.6666666666666665,4.0
8932,219193219,1331384533,2,1991,1991,1,1.0,2.0
8933,219193219,1334696734,1,1991,1991,1,0.3333333333333333,0.3333333333333333
8934,223532165,12097938,3,1991,1991,1,1.0,1.5
8935,223532165,52357470,1,1991,1991,1,1.0,1.0
8936,223532165,84218800,3,1991,1991,2,2.5,2.5
8937,223532165,145311948,352,1991,1991,3,15.999999999999993,88.0
8938,223532165,153297377,4,1991,1991,1,0.4,1.3333333333333333
8939,223532165,170201317,2,1991,1991,1,2.0,2.0
8940,223532165,1292815773,1,1991,1991,1,0.25,0.5
8941,223532165,1335321130,20,1991,1991,1,2.8571428571428563,5.0
8942,223532165,2802366037,1,1991,1991,1,1.0,1.0
8943,275799156,201448701,2,1991,1991,1,2.0,2.0
8944,291745445,19772626,2,1991,1991,1,1.0,2.0
8945,859038795,27804330,3,1991,1991,1,1.0,3.0
8946,859038795,146416000,4,1991,1991,3,4.0,4.0
8947,859038795,201448701,1,1991,1991,1,1.0,1.0
8948,859038795,1288214837,3,1991,1991,1,1.0,3.0
8949,859757868,72090969,12,1991,1991,2,3.0,6.0
8950,867280407,20089843,3,1991,1991,1,1.0,3.0
8951,867280407,44461941,2,1991,1991,1,0.6666666666666666,1.0
8952,867280407,63966007,25,1991,1991,4,7.599999999999999,22.166666666666668
8953,867280407,79620101,1,1991,1991,1,0.125,0.16666666666666666
8954,867280407,95457486,15,1991,1991,4,7.700000000000001,13.833333333333334
8955,867280407,102322052,1,1991,1991,1,0.3333333333333333,0.5
8956,867280407,126744593,8,1991,1991,2,2.1666666666666665,4.0
8957,867280407,145311948,1,1991,1991,1,0.3333333333333333,0.5
8958,867280407,162577319,9,1991,1991,2,9.0,9.0
8959,867280407,1288882113,60,1991,1991,3,14.166666666666647,47.5
8960,896321035,1330848287,3,1991,1991,1,1.0,3.0
8961,901148624,592451,2,1991,1991,1,2.0,2.0
8962,917001255,210824098,12,1991,1991,1,2.0,12.0
8963,919571938,1174212,4,1991,1991,1,0.8,1.0
8964,919571938,145311948,12,1991,1991,1,2.4,3.0
8965,919571938,161318765,8,1991,1991,1,1.1428571428571426,2.6666666666666665
8966,919571938,1343551460,4,1991,1991,1,0.8,1.0
8967,921990950,592451,5,1991,1991,1,2.5,2.5
8968,921990950,32971472,9,1991,1991,1,9.0,9.0
8969,921990950,36258959,2,1991,1991,2,1.1428571428571428,1.25
8970,921990950,39965400,2,1991,1991,1,0.6666666666666666,1.0
8971,921990950,47838141,1,1991,1991,1,1.0,1.0
8972,921990950,58956616,8,1991,1991,2,1.5714285714285714,3.0
8973,921990950,136199984,8,1991,1991,1,2.0,8.0
8974,921990950,160606119,1,1991,1991,1,1.0,1.0
8975,921990950,192454743,3,1991,1991,1,0.75,1.5
8976,921990950,1298060332,1,1991,1991,1,0.2,0.2
8977,921990950,1306430637,1,1991,1991,1,1.0,1.0
8978,923382979,97018004,4,1991,1991,2,1.0,2.0
8979,923382979,202438577,9,1991,1991,1,3.0,9.0
8980,926076166,205783295,1,1991,1991,1,0.25,0.5
8981,927159995,74973139,2,1991,1991,2,2.0,2.0
8982,1279858714,95457486,4,1991,1991,2,4.0,2.0
8983,1279858714,205783295,1,1991,1991,1,1.0,0.5
8984,1279858714,1321305853,1,1991,1991,1,0.5,0.5
8985,1280259254,1299303238,16,1991,1991,1,5.333333333333332,8.0
8986,1280527723,97018004,4,1991,1991,1,2.0,4.0
8987,1280536761,44461941,1,1991,1991,1,0.16666666666666666,0.25
8988,1280536761,51556381,3,1991,1991,1,3.0,3.0
8989,1280536761,84218800,15,1991,1991,2,5.999999999999998,15.0
8990,1280536761,86519309,9,1991,1991,1,1.5,4.5
8991,1280536761,1306266525,8,1991,1991,3,2.1,2.583333333333333
8992,1280536761,1308881443,2,1991,1991,1,1.0,2.0
8993,1281539108,24603500,1,1991,1991,1,1.0,1.0
8994,1282105669,36258959,4,1991,1991,1,2.0,4.0
8995,1282105669,55732556,5,1991,1991,1,1.0,5.0
8996,1282105669,87216513,2,1991,1991,1,0.4,1.0
8997,1282105669,223532165,5,1991,1991,1,2.5,2.5
8998,1282105669,1282311441,4,1991,1991,1,2.0,4.0
8999,1282105669,1283103587,120,1991,1991,3,19.999999999999993,64.00000000000003
9000,1282105669,1289243028,7,1991,1991,1,0.4999999999999999,1.75
9001,1282105669,1341412227,5,1991,1991,1,1.0,5.0
9002,1282311441,20089843,91,1991,1991,2,1.521929824561405,7.0
9003,1282311441,35364215,2,1991,1991,1,0.5,1.0
9004,1282311441,44461941,3,1991,1991,1,0.75,1.5
9005,1282311441,51504820,1,1991,1991,1,0.25,0.3333333333333333
9006,1282311441,57206974,3,1991,1991,1,0.75,1.5
9007,1282311441,63966007,114,1991,1991,2,2.9824561403508794,9.0
9008,1282311441,74973139,40,1991,1991,2,0.3439584877687178,2.5166666666666666
9009,1282311441,84218800,2,1991,1991,2,0.26785714285714285,0.5
9010,1282311441,130769515,8,1991,1991,1,4.0,8.0
9011,1282311441,145311948,36,1991,1991,2,0.30887076847047207,2.2666666666666666
9012,1282311441,148283060,3,1991,1991,1,1.5,1.5
9013,1282311441,166722992,5,1991,1991,1,5.0,5.0
9014,1282311441,1291847170,5,1991,1991,2,0.6607142857142857,1.25
9015,1282619606,74760111,6,1991,1991,1,1.9999999999999998,6.0
9016,1282619606,82667897,12,1991,1991,1,6.0,12.0
9017,1282619606,1311921367,12,1991,1991,1,4.0,12.0
9018,1282927378,1318687432,1,1991,1991,1,0.5,0.3333333333333333
9019,1282927834,36258959,12,1991,1991,1,4.0,12.0
9020,1282927834,78577930,3,1991,1991,1,3.0,3.0
9021,1282927834,146416000,2,1991,1991,1,0.6666666666666666,1.0
9022,1282927834,2802020459,24,1991,1991,1,7.9999999999999964,24.0
9023,1283103587,86519309,6,1991,1991,2,5.2,5.25
9024,1283280774,27837315,2,1991,1991,1,1.0,1.0
9025,1283280774,30558944,1,1991,1991,1,1.0,1.0
9026,1283280774,78577930,1,1991,1991,1,1.0,1.0
9027,1283280774,201448701,24,1991,1991,4,4.25,21.25
9028,1283280774,1285301757,1,1991,1991,1,1.0,1.0
9029,1283280774,2750212522,4,1991,1991,1,2.0,2.0
9030,1283280774,2801075670,20,1991,1991,1,3.333333333333332,10.0
9031,1284351223,36258959,2,1991,1991,1,2.0,0.6666666666666666
9032,1285301757,181547552,54,1991,1991,4,12.666666666666655,53.0
9033,1285764155,4531280,10,1991,1991,1,5.0,10.0
9034,1285764155,78577930,1,1991,1991,1,1.0,1.0
9035,1285764155,135310074,1,1991,1991,1,1.0,1.0
9036,1285764155,136199984,33,1991,1991,2,5.0,33.0
9037,1285764155,867280407,2,1991,1991,1,0.3333333333333333,1.0
9038,1286192518,10052268,2,1991,1991,2,0.8333333333333333,0.75
9039,1286192518,203172682,1,1991,1991,1,0.3333333333333333,0.25
9040,1286329397,1174212,4,1991,1991,1,2.0,4.0
9041,1286329397,145311948,4,1991,1991,2,1.3333333333333333,2.0
9042,1286329397,148283060,4,1991,1991,3,2.0,3.0
9043,1286329397,170201317,2,1991,1991,1,2.0,2.0
9044,1286329397,1338503839,1,1991,1991,1,0.3333333333333333,0.3333333333333333
9045,1286908927,170897317,20,1991,1991,2,2.428571428571428,4.5
9046,1287163989,867280407,12,1991,1991,1,2.0,12.0
9047,1287163989,1311914864,12,1991,1991,1,2.0,12.0
9048,1288162130,185443292,2,1991,1991,1,2.0,2.0
9049,1288214837,63966007,4,1991,1991,1,1.0,1.0
9050,1288214837,75929689,3,1991,1991,1,1.5,1.5
9051,1288214837,114395901,8,1991,1991,1,2.6666666666666665,4.0
9052,1288214837,1327163397,6,1991,1991,2,4.5,4.5
9053,1288882113,32971472,6,1991,1991,2,1.7333333333333334,2.0
9054,1288882113,51713134,2,1991,1991,1,0.2222222222222222,0.6666666666666666
9055,1288882113,78577930,4,1991,1991,1,4.0,4.0
9056,1288882113,867280407,3,1991,1991,1,3.0,3.0
9057,1289243028,11957088,4,1991,1991,2,4.0,4.0
9058,1289243028,71792333,2,1991,1991,2,2.0,2.0
9059,1289243028,74973139,49,1991,1991,3,0.4020230038977502,3.1166666666666685
9060,1289243028,77216272,10,1991,1991,1,5.0,10.0
9061,1289243028,86519309,32,1991,1991,2,3.727272727272726,17.0
9062,1289243028,97018004,30,1991,1991,1,6.000000000000003,30.0
9063,1289243028,145311948,44,1991,1991,3,0.36048367169627865,2.8000000000000016
9064,1289243028,149919469,2,1991,1991,2,2.0,2.0
9065,1289243028,169521973,2,1991,1991,1,0.6666666666666666,1.0
9066,1289437631,39422238,1,1991,1991,1,0.25,0.5
9067,1289437631,58956616,14,1991,1991,1,2.333333333333333,3.5
9068,1289437631,63135867,2,1991,1991,1,0.3333333333333333,0.5
9069,1289437631,75027704,4,1991,1991,1,0.6666666666666666,1.0
9070,1289437631,78577930,6,1991,1991,1,0.9999999999999999,1.5
9071,1289437631,114027177,9,1991,1991,3,2.1666666666666665,6.0
9072,1289437631,136199984,11,1991,1991,4,2.078787878787879,2.6071428571428568
9073,1289437631,867280407,4,1991,1991,1,0.6666666666666666,1.0
9074,1289437631,1313298211,8,1991,1991,1,1.3333333333333333,2.0
9075,1289459604,114832834,3,1991,1991,1,1.0,1.5
9076,1289490764,27837315,1,1991,1991,1,1.0,1.0
9077,1289490764,135310074,4,1991,1991,1,4.0,4.0
9078,1289575342,72090969,4,1991,1991,1,2.0,4.0
9079,1290463931,20382870,4,1991,1991,1,2.0,4.0
9080,1290463931,97018004,2,1991,1991,1,1.0,2.0
9081,1290690896,48447730,5,1991,1991,2,1.6666666666666665,2.5
9082,1290900354,27837315,4,1991,1991,1,0.8,1.3333333333333333
9083,1290900354,36258959,1,1991,1991,1,0.2,0.3333333333333333
9084,1290900354,58956616,1,1991,1991,1,0.2,0.3333333333333333
9085,1291253399,97018004,8,1991,1991,2,8.0,8.0
9086,1291253399,170201317,1,1991,1991,1,1.0,1.0
9087,1291253399,1333370159,2,1991,1991,1,2.0,2.0
9088,1291847170,1282311441,5,1991,1991,2,0.6785714285714286,1.25
9089,1292524976,1289490764,1,1991,1991,1,1.0,1.0
9090,1292815773,82783531,1,1991,1991,1,1.0,1.0
9091,1292894508,136199984,4,1991,1991,1,4.0,4.0
9092,1292974536,1293612202,35,1991,1991,2,9.0,35.0
9093,1293067938,136199984,6,1991,1991,1,0.33333333333333337,3.0
9094,1293067938,1312222531,12,1991,1991,1,4.0,12.0
9095,1293320746,39422238,1,1991,1991,1,0.25,0.25
9096,1293612202,1292974536,15,1991,1991,1,3.0000000000000004,15.0
9097,1293975846,1330063522,3,1991,1991,1,1.0,3.0
9098,1294278766,135310074,6,1991,1991,4,1.0,3.0
9099,1295876152,75929689,4,1991,1991,1,0.8,2.0
9100,1295876152,97018004,10,1991,1991,2,3.4444444444444446,5.0
9101,1295876152,170897317,10,1991,1991,1,1.4285714285714282,2.5
9102,1296080982,136199984,1,1991,1991,1,0.5,0.5
9103,1296604144,98704320,2,1991,1991,1,0.5,1.0
9104,1296604144,1324220072,1,1991,1991,1,0.25,0.5
9105,1297011914,867280407,4,1991,1991,1,1.3333333333333333,2.0
9106,1297743664,122411786,6,1991,1991,1,0.9999999999999999,3.0
9107,1297971548,137902535,1,1991,1991,1,1.0,1.0
9108,1297971548,2803209242,12,1991,1991,3,6.0,8.0
9109,1298353152,79576946,2,1991,1991,1,0.6666666666666666,0.6666666666666666
9110,1298353152,133543626,2,1991,1991,1,0.6666666666666666,0.6666666666666666
9111,1298353152,180670191,26,1991,1991,5,13.083333333333334,17.0
9112,1298353152,205783295,2,1991,1991,1,0.5,0.5
9113,1299022934,184565670,5,1991,1991,1,0.8333333333333333,2.5
9114,1299218025,58956616,15,1991,1991,1,3.0000000000000004,4.999999999999999
9115,1299303238,6902469,16,1991,1991,1,4.0,16.0
9116,1299303238,19772626,26,1991,1991,3,7.785714285714286,10.666666666666666
9117,1299303238,28792581,2,1991,1991,1,0.4,0.6666666666666666
9118,1299303238,29969887,6,1991,1991,1,0.857142857142857,1.9999999999999998
9119,1299303238,39422238,6,1991,1991,1,0.857142857142857,1.9999999999999998
9120,1299303238,39965400,9,1991,1991,3,2.8,7.0
9121,1299303238,55302922,12,1991,1991,1,3.0,12.0
9122,1299303238,63135867,8,1991,1991,4,2.583333333333333,7.0
9123,1299303238,72019824,32,1991,1991,2,7.8,30.0
9124,1299303238,87216513,2,1991,1991,1,1.0,1.0
9125,1299303238,88694374,90,1991,1991,1,5.999999999999998,90.0
9126,1299303238,111088046,8,1991,1991,3,2.761904761904762,4.0
9127,1299303238,111236770,1,1991,1991,1,0.25,0.3333333333333333
9128,1299303238,121980950,1,1991,1991,1,0.5,0.5
9129,1299303238,139290212,2,1991,1991,1,0.6666666666666666,1.0
9130,1299303238,140172145,6,1991,1991,1,0.857142857142857,1.9999999999999998
9131,1299303238,157075465,60,1991,1991,1,5.999999999999995,60.0
9132,1299303238,164389053,1,1991,1991,1,1.0,1.0
9133,1299303238,181190671,4,1991,1991,2,1.4285714285714284,1.9999999999999998
9134,1299303238,193531525,60,1991,1991,1,5.999999999999995,60.0
9135,1299303238,909457707,3,1991,1991,1,0.6000000000000001,1.5
9136,1299303238,919571938,4,1991,1991,1,0.4,0.6666666666666666
9137,1299303238,1338920048,4,1991,1991,1,1.3333333333333333,2.0
9138,1299303238,2799765569,3,1991,1991,1,0.42857142857142855,1.0
9139,1301076528,52357470,8,1991,1991,1,2.0,8.0
9140,1301076528,188538660,4,1991,1991,1,1.0,4.0
9141,1301076528,1343551460,12,1991,1991,1,3.0,12.0
9142,1302368450,66946132,1,1991,1991,1,1.0,1.0
9143,1302752606,66946132,3,1991,1991,1,1.0,1.5
9144,1302752606,79576946,43,1991,1991,2,9.000000000000004,21.5
9145,1302752606,86519309,20,1991,1991,5,8.0,10.0
